id,timestamp,location,pm1_0,pm2_5,pm4_0,pm10_0,humidity,temperature,voc,nox,co2,created_at
2eb4b9ca-93e4-4062-b8fc-6d9b68e01e38,"2024-05-27 05:32:47+00",0101000020E610000087156EF9485E344071E481C822F74740,0,7.6,0,0,55.399,21.91,74,1,0,"2025-05-24 20:03:42.122205+00"
271118d8-e640-4f18-b2d2-155f4c43cd42,"2024-05-27 05:32:59+00",0101000020E610000021CB82893F5E34401DCA501553F74740,0,7.6,0,0,55,21.881,74,1,0,"2025-05-24 20:03:42.122205+00"
d4954475-2cf5-4545-9cbd-7bebfbd55a8d,"2024-05-27 05:33:01+00",0101000020E61000009372F7393E5E3440E90DF7915BF74740,0,7.6,0,0,55.01,21.876,74,1,0,"2025-05-24 20:03:42.122205+00"
99345637-5e26-470f-b0db-8f6392e3e159,"2024-05-27 05:34:04+00",0101000020E6100000635FB2F1605F3440D3F9F02C41F84740,0,7.6,0,0,57.43,21.184,76,1,0,"2025-05-24 20:03:42.122205+00"
57a28c00-c091-40d6-b74d-f90f9d3c6b6c,"2024-05-27 05:34:59+00",0101000020E6100000BB26A43506613440BFF04A92E7F84740,0,7.6,0,0,60.639,20.904,80,1,0,"2025-05-24 20:03:42.122205+00"
de9ac1e7-bbec-4c6c-8a2b-1bd83b908bc9,"2024-05-27 05:35:01+00",0101000020E6100000F1D58EE21C6134404F029B73F0F84740,0,7.6,0,0,60.639,20.901,80,1,0,"2025-05-24 20:03:42.122205+00"
f1d9e9ee-ca25-4111-aa51-1920e46b1ab1,"2024-05-27 05:36:27+00",0101000020E610000006F357C85C653440F16261889CFA4740,0,7.6,0,0,65.15,20.185,85,1,0,"2025-05-24 20:03:42.122205+00"
14fb2d8a-12d2-4e87-a5b9-f9fe51f536d3,"2024-05-27 05:36:29+00",0101000020E610000058535914766534409F5912A0A6FA4740,0,7.6,0,0,65.27,20.145,85,1,0,"2025-05-24 20:03:42.122205+00"
8d1ffdb2-d963-476d-8d79-2ba37969ef16,"2024-05-27 05:36:33+00",0101000020E610000021EA3E00A9653440FA4674CFBAFA4740,0,7.6,0,0,65.35,20.065,87,1,0,"2025-05-24 20:03:42.122205+00"
b5bdc5a3-4af2-4358-a632-51c126a0526d,"2024-05-27 05:38:13+00",0101000020E61000007C98BD6C3B693440CA15DEE522FC4740,0,7.6,0,0,66.999,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
e4bb048a-9749-4628-ac19-10c0180ad288,"2024-05-27 05:39:06+00",0101000020E6100000494BE5ED086B344089D349B6BAFC4740,0,7.6,0,0,69.4,19.464,92,1,0,"2025-05-24 20:03:42.122205+00"
e8a12ff2-db6c-40c2-b8be-27e9747f73b3,"2024-05-27 05:39:47+00",0101000020E6100000DB5031CEDF6C3440DD7D8E8F16FD4740,0,7.6,0,0,69.86,19.475,92,1,0,"2025-05-24 20:03:42.122205+00"
3cef2937-d480-4c0f-8d61-26ff45da47a0,"2024-05-27 05:39:55+00",0101000020E61000009696917A4F6D344008CA6DFB1EFD4740,0,7.6,0,0,70.61,19.48,93,1,0,"2025-05-24 20:03:42.122205+00"
f94e409e-bb11-4906-ac89-f2bb07be4629,"2024-05-27 05:39:56+00",0101000020E610000083143C855C6D3440679E5C5320FD4740,0,7.6,0,0,70.739,19.48,93,1,0,"2025-05-24 20:03:42.122205+00"
ae4a51a6-f174-4ec8-9336-86d2c82e4a16,"2024-05-27 05:41:04+00",0101000020E610000017D7F84CF66F344067B96C74CEFD4740,0,7.6,0,0,71.07,19.424,93,1,0,"2025-05-24 20:03:42.122205+00"
a79e29ac-04e2-4a58-be65-25c20cf6974a,"2024-05-27 05:53:13+00",0101000020E6100000C2A4F8F8847C34404F22C2BF08064840,0,7.6,0,0,86.059,14.781,104,1,0,"2025-05-24 20:03:42.122205+00"
881f768d-100f-49d5-8c62-58a16015d54c,"2024-05-27 05:56:35+00",0101000020E6100000469A7807787E3440A0E238F06A074840,0,7.6,0,0,66.77,16.786,90,1,0,"2025-05-24 20:03:42.122205+00"
c4389d25-61cc-43fe-80dc-85a7d3d94b08,"2024-08-23 05:04:54+00",0101000020E61000008BE255D6365D3440D95C35CF11F34740,0,7.6,0,0,61.92,18.746,69,1,0,"2025-05-24 20:03:42.122205+00"
cc0e993b-2821-41cf-8a13-a61595742a65,"2024-08-23 05:07:18+00",0101000020E610000018E945ED7E5D3440A983BC1E4CF44740,0,7.6,0,0,73.26,15.865,79,1,0,"2025-05-24 20:03:42.122205+00"
2e810a17-6b50-49ed-856b-e852912bdef3,"2024-08-23 05:16:06+00",0101000020E6100000DBC01DA8535E34406B7F677BF4F64740,0,7.6,0,0,75.07,16.364,81,1,0,"2025-05-24 20:03:42.122205+00"
cba99325-455f-4a26-9a5f-bbc73268c032,"2024-08-23 05:28:35+00",0101000020E6100000B2D991EA3B7734403AEB538EC9004840,0,7.6,0,0,93.66,11.021,95,1,0,"2025-05-24 20:03:42.122205+00"
ecb82fe4-d416-48bd-b8fe-bc407834df10,"2024-08-23 06:07:39+00",0101000020E610000086C954C1A8AC344062F54718060E4840,0,7.6,0,0,73.491,17.785,360,1,0,"2025-05-24 20:03:42.122205+00"
4912b2b5-a2d3-46b1-942d-57b7167a20ce,"2024-08-23 06:10:02+00",0101000020E61000007369FCC22BB1344088D9CBB6D30C4840,0,7.6,0,0,66.07,18.26,93,1,0,"2025-05-24 20:03:42.122205+00"
66f27288-6cbf-4192-8c88-1c41ff5cd572,"2024-08-23 06:11:48+00",0101000020E6100000DBFCBFEAC8B53440E25817B7D10C4840,0,7.6,0,0,67.43,18.289,87,1,0,"2025-05-24 20:03:42.122205+00"
97a4b738-00e4-406d-8f3a-685c75c41f67,"2024-08-23 06:30:07+00",0101000020E6100000FC6EBA6587C43440BFEE74E7890B4840,0,7.6,0,0,69.821,18.701,139,2,0,"2025-05-24 20:03:42.122205+00"
254173f2-56a8-4921-b1fb-8cc687e4744a,"2024-08-23 06:30:10+00",0101000020E610000049BBD1C77CC43440A2B8E34D7E0B4840,0,7.6,0,0,70.05,18.701,139,2,0,"2025-05-24 20:03:42.122205+00"
67fdca57-5c6b-41b8-bba5-1136cc072eb5,"2024-08-23 06:30:36+00",0101000020E6100000EC4D0CC9C9C434408BF9B9A1290B4840,0,7.6,0,0,68.251,18.671,142,2,0,"2025-05-24 20:03:42.122205+00"
c44f9aad-00a2-41dc-b69f-aedefc7f5983,"2024-08-23 06:31:13+00",0101000020E6100000FFCD8B135FC534409C3237DF880A4840,0,7.6,0,0,70.13,18.666,146,2,0,"2025-05-24 20:03:42.122205+00"
8e4fe4a3-2199-4614-9593-ac222859ce9c,"2024-08-23 06:31:15+00",0101000020E61000007C0C569C6AC5344071E65773800A4840,0,7.6,0,0,69.979,18.666,146,2,0,"2025-05-24 20:03:42.122205+00"
a29dd5b2-0c71-494a-bd46-4c0bd76edcd2,"2024-08-23 06:31:17+00",0101000020E6100000D11F9A7972C534400B9C6C03770A4840,0,7.6,0,0,69.689,18.661,146,2,0,"2025-05-24 20:03:42.122205+00"
58106149-304c-4b84-a59b-67b5a5ec8cbb,"2024-05-27 05:18:29+00",0101000020E61000001C0B0A83325D3440F624B03907F34740,0,7.7,0,0,77.25,16.679,106,1,0,"2025-05-24 20:03:42.122205+00"
66a63366-6c8a-49cb-acff-3317135a99ea,"2024-05-27 05:18:31+00",0101000020E6100000A9FB00A4365D34408CF337A110F34740,0,7.7,0,0,77.05,16.695,104,1,0,"2025-05-24 20:03:42.122205+00"
c05394e0-7f60-4b92-88cd-a7145c38c99e,"2024-05-27 05:18:33+00",0101000020E61000009AB1683A3B5D34404700378B17F34740,0,7.7,0,0,76.831,16.706,102,1,0,"2025-05-24 20:03:42.122205+00"
c892c7b3-c887-47c2-9daa-bdd2a4107faf,"2024-05-27 05:22:03+00",0101000020E6100000CEA96400A85E344099805F2349F44740,0,7.7,0,0,69.09,17.729,96,1,0,"2025-05-24 20:03:42.122205+00"
2f88cac5-97d8-4e3c-b597-a92118fd2ff6,"2024-05-27 05:22:20+00",0101000020E61000003C122F4FE75E3440E867EA758BF44740,0,7.7,0,0,67.48,17.945,102,1,0,"2025-05-24 20:03:42.122205+00"
2babe75b-39fe-4716-a289-ffa5fe60642e,"2024-05-27 05:23:47+00",0101000020E6100000601DC70F955E34407BD7A02FBDF54740,0,7.7,0,0,66.49,18.151,89,1,0,"2025-05-24 20:03:42.122205+00"
9ae55b6e-fc39-437a-aff7-5824c605100e,"2024-05-27 05:23:50+00",0101000020E610000014B4C9E1935E3440341477BCC9F54740,0,7.7,0,0,66.47,18.151,88,1,0,"2025-05-24 20:03:42.122205+00"
ef251826-16cf-4b1a-ba76-e4b7cdf508f7,"2024-05-27 05:24:06+00",0101000020E61000002D78D157905E3440FB3C4679E6F54740,0,7.7,0,0,66.709,18.14,86,1,0,"2025-05-24 20:03:42.122205+00"
b17d22fb-83ff-401a-bdce-31ae74294800,"2024-05-27 05:24:08+00",0101000020E6100000CE6F9868905E3440FB3C4679E6F54740,0,7.7,0,0,66.641,18.14,86,1,0,"2025-05-24 20:03:42.122205+00"
53089cf4-da65-4f29-adab-075a5a05619a,"2024-05-27 05:24:14+00",0101000020E6100000B056ED9A905E3440FB3C4679E6F54740,0,7.7,0,0,66.461,18.135,85,1,0,"2025-05-24 20:03:42.122205+00"
e70e8dfa-f478-4060-8389-e30041852035,"2024-05-27 05:24:46+00",0101000020E61000001C2444F9825E34400F26C5C727F64740,0,7.7,0,0,66.999,18.129,85,1,0,"2025-05-24 20:03:42.122205+00"
89c78b37-0604-45b1-b142-ced6a65c4b71,"2024-05-27 05:25:21+00",0101000020E610000019710168945E3440462575029AF64740,0,7.7,0,0,68.11,18.124,100,1,0,"2025-05-24 20:03:42.122205+00"
d38e69d4-ddc1-4f1e-bc71-985f537fb99e,"2024-05-27 05:26:12+00",0101000020E6100000766F4562825E3440EDBC8DCD8EF64740,0,7.7,0,0,70.001,18.185,139,1,0,"2025-05-24 20:03:42.122205+00"
a096ba2a-bb4a-4bff-ad34-954cd7e602f3,"2024-05-27 05:32:55+00",0101000020E6100000DE736039425E3440D89C836742F74740,0,7.7,0,0,55.05,21.889,74,1,0,"2025-05-24 20:03:42.122205+00"
6ee8f05b-b24f-49b7-ba85-e0af3a82a8bf,"2024-05-27 05:32:57+00",0101000020E6100000910A630B415E344021020EA14AF74740,0,7.7,0,0,55.019,21.884,74,1,0,"2025-05-24 20:03:42.122205+00"
df33f918-d3a1-4767-873b-e21e1e5fcdc5,"2024-05-27 05:33:09+00",0101000020E61000004D2EC6C03A5E34409BC761307FF74740,0,7.7,0,0,55.18,21.854,74,1,0,"2025-05-24 20:03:42.122205+00"
1000f488-c2eb-4c5f-be93-726df7da0a6d,"2024-05-27 05:33:11+00",0101000020E610000000C5C892395E3440FC54151A88F74740,0,7.7,0,0,55.23,21.844,74,1,0,"2025-05-24 20:03:42.122205+00"
5d4dc926-2d32-401b-a241-46db758363be,"2024-05-27 05:33:13+00",0101000020E6100000726C3D43385E3440EB6E9EEA90F74740,0,7.7,0,0,55.25,21.841,74,1,0,"2025-05-24 20:03:42.122205+00"
e7145bed-e34a-4ac3-86e1-34367d248ed2,"2024-05-27 05:34:58+00",0101000020E610000044A51133FB6034405019FF3EE3F84740,0,7.7,0,0,60.62,20.904,79,1,0,"2025-05-24 20:03:42.122205+00"
2b9667ae-3d38-40ff-93b1-4ad8555698cd,"2024-05-27 05:35:03+00",0101000020E61000008C4AEA0434613440F17EDC7EF9F84740,0,7.7,0,0,60.61,20.901,80,1,0,"2025-05-24 20:03:42.122205+00"
6c3427f9-9bfc-406b-995c-fd9f5099389a,"2024-05-27 05:35:34+00",0101000020E61000000CC9C9C4AD623440F3936A9F8EF94740,0,7.7,0,0,61.241,20.754,81,1,0,"2025-05-24 20:03:42.122205+00"
c06fda90-760f-4917-b939-713d69a8eee3,"2024-05-27 05:36:31+00",0101000020E6100000ECA2E8818F6534404C50C3B7B0FA4740,0,7.7,0,0,65.31,20.105,86,1,0,"2025-05-24 20:03:42.122205+00"
5d72d122-3918-4665-9d6e-546478fff525,"2024-05-27 05:38:15+00",0101000020E610000034A149624969344085EE92382BFC4740,0,7.7,0,0,67.01,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
ecbb4a4e-9a4d-40ed-b0a3-3c4dfe6ca47a,"2024-05-27 05:38:44+00",0101000020E6100000CA897615526A34400F4240BE84FC4740,0,7.7,0,0,68.4,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
50a02154-4d60-440c-9835-725969ba1936,"2024-05-27 05:39:43+00",0101000020E61000000A100533A66C344037FDD98F14FD4740,0,7.7,0,0,69.63,19.475,92,1,0,"2025-05-24 20:03:42.122205+00"
70fb5300-d1ce-4c86-9747-33ca77a0a7ae,"2024-05-27 05:39:44+00",0101000020E610000086E63A8DB46C34402B4F20EC14FD4740,0,7.7,0,0,69.72,19.475,92,1,0,"2025-05-24 20:03:42.122205+00"
f8db1d64-3c25-486c-90b9-b716757ff0d4,"2024-05-27 05:41:02+00",0101000020E6100000E7E44526E06F34402B8716D9CEFD4740,0,7.7,0,0,71.09,19.435,93,1,0,"2025-05-24 20:03:42.122205+00"
41993ffd-ad0a-4497-b791-d1f8c4e9ad95,"2024-05-27 05:53:52+00",0101000020E61000009206B7B5857B34404A97FE25A9064840,0,7.7,0,0,76.58,15.795,96,1,0,"2025-05-24 20:03:42.122205+00"
7e05e9ac-dd91-44fc-a7c4-eaaf7f7beeba,"2024-08-23 05:04:56+00",0101000020E6100000E3C5C210395D3440174850FC18F34740,0,7.7,0,0,61.849,18.741,70,1,0,"2025-05-24 20:03:42.122205+00"
24e88ded-2be0-43b0-8440-4d562acab6e3,"2024-08-23 05:11:13+00",0101000020E61000006F4A79AD845E3440622F14B01DF64740,0,7.7,0,0,73.89,16.084,119,1,0,"2025-05-24 20:03:42.122205+00"
dd6bb7c8-fe3d-4eb2-88a7-cbd127b38700,"2024-08-23 05:27:48+00",0101000020E6100000A75CE15D2E7634402368CC24EAFF4740,0,7.7,0,0,91.08,11.68,95,1,0,"2025-05-24 20:03:42.122205+00"
a41753a0-d907-4de1-8fc4-5b5f4dbecdb6,"2024-08-23 05:58:54+00",0101000020E61000001B2AC6F99B9C34408DD31055F8094840,0,7.7,0,0,97.4,13.04,74,1,0,"2025-05-24 20:03:42.122205+00"
7109671b-1b18-4b9c-88a1-6c414a9f4623,"2024-08-23 06:00:44+00",0101000020E6100000473CD9CD8C9E3440790261A7580B4840,0,7.7,0,0,93.37,12.791,44,1,0,"2025-05-24 20:03:42.122205+00"
af9d95a8-7343-4f1a-bdf7-6b9b7894c467,"2024-08-23 06:07:13+00",0101000020E61000000F62670A9DAB3440F3E2C4573B0E4840,0,7.7,0,0,84.36,16.009,254,1,0,"2025-05-24 20:03:42.122205+00"
7d342566-1230-4b9f-88b1-6d3ee71e07c8,"2024-08-23 06:30:05+00",0101000020E610000014E8137992C43440E0F42EDE8F0B4840,0,7.7,0,0,69.38,18.706,138,2,0,"2025-05-24 20:03:42.122205+00"
b92ab3f8-cd5f-4dc1-8864-d5725fea3eb6,"2024-05-27 05:22:05+00",0101000020E6100000DF1AD82AC15E3440AE0CAA0D4EF44740,0,7.8,0,0,68.82,17.761,95,1,0,"2025-05-24 20:03:42.122205+00"
051ec10c-2c6b-439e-9e6e-5ca2b02b9ce8,"2024-05-27 05:22:17+00",0101000020E610000097E2AAB2EF5E3440302B14E97EF44740,0,7.8,0,0,67.649,17.921,96,1,0,"2025-05-24 20:03:42.122205+00"
c042b40c-28cb-4b30-9ee6-9aad4cc67110,"2024-05-27 05:22:22+00",0101000020E610000063B83A00E25E34400249D8B793F44740,0,7.8,0,0,67.32,17.964,109,1,0,"2025-05-24 20:03:42.122205+00"
5a100306-33aa-497c-b70f-2120f3408df9,"2024-05-27 05:24:10+00",0101000020E6100000B056ED9A905E3440FB3C4679E6F54740,0,7.8,0,0,66.571,18.14,85,1,0,"2025-05-24 20:03:42.122205+00"
591f6128-8b19-4ad3-b250-3e989a6713ce,"2024-05-27 05:24:11+00",0101000020E6100000B056ED9A905E3440FB3C4679E6F54740,0,7.8,0,0,66.52,18.14,85,1,0,"2025-05-24 20:03:42.122205+00"
fdbedbc0-3612-4ea2-855b-1e933b79f437,"2024-05-27 05:24:16+00",0101000020E6100000F1457BBC905E3440FB3C4679E6F54740,0,7.8,0,0,66.419,18.135,84,1,0,"2025-05-24 20:03:42.122205+00"
b1dd9d99-f1fe-4d9b-a0b5-6d382681922d,"2024-05-27 05:24:18+00",0101000020E6100000F1457BBC905E3440FB3C4679E6F54740,0,7.8,0,0,66.371,18.135,84,1,0,"2025-05-24 20:03:42.122205+00"
63125711-d4e3-4769-9340-16467a615343,"2024-05-27 05:24:54+00",0101000020E61000004432E4D87A5E3440BB9D7DE541F64740,0,7.8,0,0,67.41,18.129,92,1,0,"2025-05-24 20:03:42.122205+00"
e7fdca5f-caae-497b-9566-74bbd4679349,"2024-05-27 05:32:49+00",0101000020E6100000B2101D02475E3440C6F7C5A52AF74740,0,7.8,0,0,55.28,21.9,74,1,0,"2025-05-24 20:03:42.122205+00"
ccf541be-f952-4a6a-bb96-cc2351a26936,"2024-05-27 05:32:53+00",0101000020E6100000AEBB79AA435E3440A1A2EA573AF74740,0,7.8,0,0,55.1,21.894,74,1,0,"2025-05-24 20:03:42.122205+00"
87f4c1c6-dc49-412a-a62f-fc4f569d868a,"2024-05-27 05:34:55+00",0101000020E61000002B8A5759DB60344057ED9A90D6F84740,0,7.8,0,0,60.61,20.909,79,1,0,"2025-05-24 20:03:42.122205+00"
b8d599d2-ad2d-4de6-9740-79a059b3d78b,"2024-05-27 05:35:05+00",0101000020E61000008C84B69C4B61344016DA39CD02F94740,0,7.8,0,0,60.591,20.896,80,1,0,"2025-05-24 20:03:42.122205+00"
34950ce0-042c-42cc-9509-cc1c404b97c6,"2024-05-27 05:35:32+00",0101000020E61000009C4F1DAB9462344098F738D384F94740,0,7.8,0,0,61.12,20.776,80,1,0,"2025-05-24 20:03:42.122205+00"
fb646df3-5529-4250-90f1-c48074eadbc8,"2024-05-27 05:39:40+00",0101000020E610000038842A357B6C34406D72F8A413FD4740,0,7.8,0,0,69.57,19.475,92,1,0,"2025-05-24 20:03:42.122205+00"
3afdc630-320f-42de-a4c6-a5bf3b758f23,"2024-05-27 05:56:32+00",0101000020E61000002BFA43334F7E34406C09F9A067074840,0,7.8,0,0,66.38,16.775,90,1,0,"2025-05-24 20:03:42.122205+00"
98ca2713-a301-4228-859d-b3dc23720bc1,"2024-08-23 05:17:14+00",0101000020E6100000B7EF517FBD5E344071732A1900F84740,0,7.8,0,0,73.651,16.049,77,1,0,"2025-05-24 20:03:42.122205+00"
13f29a85-dca0-49fc-94d7-8cee78202562,"2024-08-23 06:07:09+00",0101000020E6100000CB2E185C73AB3440DD3F16A2430E4840,0,7.8,0,0,86.011,15.63,242,1,0,"2025-05-24 20:03:42.122205+00"
278b8045-9593-4a74-9772-83171e30acfa,"2024-08-23 06:07:15+00",0101000020E6100000B7B8C667B2AB3440376E313F370E4840,0,7.8,0,0,83.571,16.196,261,1,0,"2025-05-24 20:03:42.122205+00"
c886055b-38dc-47da-8835-fa2863726598,"2024-08-23 06:07:36+00",0101000020E610000017B83CD68CAC3440A114ADDC0B0E4840,0,7.8,0,0,75.18,17.611,338,1,0,"2025-05-24 20:03:42.122205+00"
5e4a5fe7-25bb-4558-9dd0-b22d425ed4dd,"2024-08-23 06:09:01+00",0101000020E61000007102D369DDAE34406D205D6C5A0D4840,0,7.8,0,0,68.04,18.455,180,1,0,"2025-05-24 20:03:42.122205+00"
f2b277e2-6f6e-464d-b9a9-d05952eec689,"2024-08-23 06:09:21+00",0101000020E610000040C39B3578AF34401A868F88290D4840,0,7.8,0,0,66.799,18.57,153,1,0,"2025-05-24 20:03:42.122205+00"
90c7fb8b-d3ec-424c-9521-7c709407e7c9,"2024-08-23 06:23:14+00",0101000020E610000073124A5F08C93440AC527AA6970C4840,0,7.8,0,0,61.089,20.276,187,2,0,"2025-05-24 20:03:42.122205+00"
c94d7453-cfcc-49b7-af96-86bff2f5bf6c,"2024-08-23 06:23:19+00",0101000020E61000006D72F8A413C934405299620E820C4840,0,7.8,0,0,61.08,20.271,185,2,0,"2025-05-24 20:03:42.122205+00"
d59803ef-38a8-4bb5-937f-41a1dc4af5c7,"2024-08-23 06:30:01+00",0101000020E6100000CFC0C8CB9AC43440EB8B84B69C0B4840,0,7.8,0,0,68.389,18.706,137,2,0,"2025-05-24 20:03:42.122205+00"
75166ed3-9bb4-441f-87ee-677cdb6dd435,"2024-08-23 06:31:05+00",0101000020E610000088BB7A1519C5344062F3716DA80A4840,0,7.8,0,0,69.43,18.666,144,2,0,"2025-05-24 20:03:42.122205+00"
841b7240-d532-4a74-b2da-67d6f29b9485,"2024-08-23 06:31:09+00",0101000020E6100000FF76D9AF3BC5344059C4B0C3980A4840,0,7.8,0,0,70.04,18.666,145,2,0,"2025-05-24 20:03:42.122205+00"
99c7ec8c-568e-4525-9ca8-9632e3c0ac7f,"2024-05-27 05:23:45+00",0101000020E6100000D15CA791965E3440AF93FAB2B4F54740,0,7.9,0,0,66.529,18.156,90,1,0,"2025-05-24 20:03:42.122205+00"
0ecc8269-1366-4926-8d0c-5e76c7b1bd07,"2024-05-27 05:24:44+00",0101000020E610000004C8D0B1835E34406B0DA5F622F64740,0,7.9,0,0,66.9,18.129,84,1,0,"2025-05-24 20:03:42.122205+00"
838b89eb-5e6d-417b-8f8c-bb5684bfacb7,"2024-05-27 05:32:51+00",0101000020E610000000E2AE5E455E34407B13437232F74740,0,7.9,0,0,55.18,21.9,74,1,0,"2025-05-24 20:03:42.122205+00"
1c378d2a-19e5-49db-9694-6395d2301d5e,"2024-05-27 05:33:15+00",0101000020E6100000799109F8355E3440C91D369199F74740,0,7.9,0,0,55.21,21.83,74,1,0,"2025-05-24 20:03:42.122205+00"
2aaa3cf7-230f-4428-b9a9-2360d23dc92a,"2024-05-27 05:34:02+00",0101000020E6100000ED45B41D535F3440A6457D923BF84740,0,7.9,0,0,57.27,21.211,76,1,0,"2025-05-24 20:03:42.122205+00"
3c98434b-9fe2-4301-a153-a600c31ca116,"2024-05-27 05:35:30+00",0101000020E61000006DC5FEB27B6234403E5B07077BF94740,0,7.9,0,0,60.96,20.789,80,1,0,"2025-05-24 20:03:42.122205+00"
d6cde650-2695-4b1c-813f-f4b3c5e5b111,"2024-05-27 05:38:17+00",0101000020E6100000506F46CD576934407BF99D2633FC4740,0,7.9,0,0,67.041,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
9b5c9cee-8742-4ac8-a7da-82cd1d413250,"2024-05-27 05:38:41+00",0101000020E61000008C3045B9346A3440147AFD497CFC4740,0,7.9,0,0,68.26,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
40ff33be-97df-4289-b860-dabe04dba3aa,"2024-05-27 05:39:08+00",0101000020E6100000F8C610001C6B344026FBE769C0FC4740,0,7.9,0,0,69.65,19.464,92,1,0,"2025-05-24 20:03:42.122205+00"
d5a81205-3f7b-4e75-bdef-ccbb9371cdbd,"2024-05-27 05:39:38+00",0101000020E6100000A0DFF76F5E6C3440DF196D5512FD4740,0,7.9,0,0,69.509,19.475,92,1,0,"2025-05-24 20:03:42.122205+00"
a935b81f-aa64-47ee-bc22-1d073f44017f,"2024-08-23 05:18:22+00",0101000020E6100000D2FD9C82FC603440E5620CACE3F84740,0,7.9,0,0,77.189,15.48,79,1,0,"2025-05-24 20:03:42.122205+00"
a6634010-76e9-44e5-bc90-40a7857813a6,"2024-08-23 06:07:17+00",0101000020E61000009A417C60C7AB34400A86730D330E4840,0,7.9,0,0,82.76,16.38,268,1,0,"2025-05-24 20:03:42.122205+00"
44771c51-f61c-4c2b-b427-a46f3c8b893b,"2024-08-23 06:07:29+00",0101000020E610000066DB696B44AC3440DBFB54151A0E4840,0,7.9,0,0,77.92,17.285,310,1,0,"2025-05-24 20:03:42.122205+00"
79865630-b777-486c-be6c-13d1f2e5bed9,"2024-08-23 06:07:31+00",0101000020E6100000C685032159AC34401E87C1FC150E4840,0,7.9,0,0,77.06,17.4,318,1,0,"2025-05-24 20:03:42.122205+00"
962dda2e-8474-4eda-b3f5-eb696267e16d,"2024-08-23 06:23:03+00",0101000020E610000085949F54FBC8344093E52494BE0C4840,0,7.9,0,0,61.05,20.284,192,2,0,"2025-05-24 20:03:42.122205+00"
0f78f7ab-ff4f-4663-9a4f-3c21e8d10d72,"2024-08-23 06:23:04+00",0101000020E610000020CF2EDFFAC834408E5C37A5BC0C4840,0,7.9,0,0,61.061,20.279,192,2,0,"2025-05-24 20:03:42.122205+00"
9e514068-b7e3-4bcb-8689-5ea390a1007a,"2024-08-23 06:23:06+00",0101000020E6100000B64C86E3F9C83440D21BEE23B70C4840,0,7.9,0,0,61.07,20.279,191,2,0,"2025-05-24 20:03:42.122205+00"
4e99d18a-d1e8-44b0-9f2e-5b50010233c5,"2024-08-23 06:23:08+00",0101000020E6100000336E6AA0F9C83440E78A5242B00C4840,0,7.9,0,0,61.08,20.279,190,2,0,"2025-05-24 20:03:42.122205+00"
c4e10892-a5e5-42c9-be05-862ec9b26a40,"2024-08-23 06:23:22+00",0101000020E610000052465C001AC93440FF21FDF6750C4840,0,7.9,0,0,61.07,20.271,184,2,0,"2025-05-24 20:03:42.122205+00"
2c81e61d-aa09-455a-8ed3-b42853083ad2,"2024-08-23 06:23:30+00",0101000020E61000003B6F63B323C9344004543882540C4840,0,7.9,0,0,61.151,20.266,184,2,0,"2025-05-24 20:03:42.122205+00"
b3d916e7-24b5-43e2-8dd2-a442300fef39,"2024-08-23 06:23:39+00",0101000020E610000012DC48D922C93440202922C32A0C4840,0,7.9,0,0,61.34,20.255,189,2,0,"2025-05-24 20:03:42.122205+00"
8c2f6021-ba6c-4028-b628-5a18c7236792,"2024-08-23 06:29:59+00",0101000020E6100000F6CE68AB92C434401EFD2FD7A20B4840,0,7.9,0,0,68.051,18.709,136,2,0,"2025-05-24 20:03:42.122205+00"
7ff3cc52-24a4-4719-b56d-8a3ddb9d81a9,"2024-08-23 06:30:40+00",0101000020E61000001BBB44F5D6C434400CCEE0EF170B4840,0,7.9,0,0,68.09,18.671,142,2,0,"2025-05-24 20:03:42.122205+00"
67a99a75-ea0d-4c97-85f2-e18cdd61b3e7,"2024-08-23 06:30:50+00",0101000020E6100000D6355A0EF4C43440EDD808C4EB0A4840,0,7.9,0,0,68.24,18.666,142,2,0,"2025-05-24 20:03:42.122205+00"
d6d60a07-c853-4966-90fe-6e0e83ce3150,"2024-08-23 06:31:02+00",0101000020E6100000CC5D4BC807C53440BB270F0BB50A4840,0,7.9,0,0,69.129,18.666,144,2,0,"2025-05-24 20:03:42.122205+00"
60c3230a-091a-4ee1-bdd8-8870ffec61fb,"2024-08-23 06:31:21+00",0101000020E610000005C58F3177C53440F03504C7650A4840,0,7.9,0,0,68.98,18.661,146,2,0,"2025-05-24 20:03:42.122205+00"
61c6b798-018c-4cad-afc4-cdaa11af374b,"2024-05-27 05:22:08+00",0101000020E6100000F99D2633DE5E344091442FA358F44740,0,8,0,0,68.58,17.79,95,1,0,"2025-05-24 20:03:42.122205+00"
92556b5a-115a-4221-a569-20d40e0c7cf5,"2024-05-27 05:22:16+00",0101000020E6100000548B8862F25E3440034356B77AF44740,0,8,0,0,67.82,17.9,93,1,0,"2025-05-24 20:03:42.122205+00"
00c2e6ae-a5cd-46a6-95c8-8e7d63f9427e,"2024-05-27 05:22:23+00",0101000020E6100000C9E53FA4DF5E34402F3196E997F44740,0,8,0,0,67.19,17.98,114,1,0,"2025-05-24 20:03:42.122205+00"
